game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,56,82,0:05:51,0:06:09,0:00:22,323,BKN,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,18,-146,103,10.4,78.7,MISS Durant 18' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,56,82,0:05:45,0:06:15,0:00:06,324,BKN,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound offensive,,,,,,Jordan REBOUND (Off:2 Def:9)
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,56,84,0:05:40,0:06:20,0:00:05,325,BKN,shot,Spencer Dinwiddie,,,,,,,,,Kyrie Irving,2,,,made,,driving floating jump shot,6,8,56,25.8,83.4,Irving 6' Driving Floating Jump Shot (26 PTS) (Dinwiddie 4 AST)
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,56,84,0:05:35,0:06:25,0:00:05,326,BKN,foul,,,,,,,,Stephen Curry,,Spencer Dinwiddie,,,s.foul,,,shooting,,,,,,Dinwiddie S.FOUL (P1.T3) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,57,84,0:05:35,0:06:25,0:00:00,327,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,free throw 1/2,,,,,,Curry Free Throw 1 of 2 (17 PTS)
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,57,84,0:05:35,0:06:25,0:00:00,328,BKN,substitution,,,,,Jarrett Allen,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Allen FOR Jordan
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Spencer Dinwiddie,Landry Shamet,3,57,84,0:05:35,0:06:25,0:00:00,329,BKN,substitution,,,,,Landry Shamet,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Shamet FOR Harris
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,57,84,0:05:35,0:06:25,0:00:00,330,BKN,substitution,,,,,Caris LeVert,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: LeVert FOR Dinwiddie
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,57,84,0:05:35,0:06:25,0:00:00,331,GSW,substitution,,,,,Kent Bazemore,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Bazemore FOR Wiggins
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,57,84,0:05:35,0:06:25,0:00:00,332,GSW,substitution,,,,,Eric Paschall,Juan Toscano-Anderson,,,,Juan Toscano-Anderson,,,,,,sub,,,,,,SUB: Paschall FOR Toscano-Anderson
22000001,2020-21 Regular Season,12/22/2020,Andrew Wiggins,Kelly Oubre Jr.,Kevon Looney,Juan Toscano-Anderson,Stephen Curry,Kevin Durant,DeAndre Jordan,Kyrie Irving,Spencer Dinwiddie,Joe Harris,3,58,84,0:05:35,0:06:25,0:00:00,333,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,free throw 2/2,,,,,,Curry Free Throw 2 of 2 (18 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,84,0:05:22,0:06:38,0:00:13,334,GSW,foul,,,,,,,,Kevin Durant,,Eric Paschall,,,p.foul,,,personal,,,,,,Paschall P.FOUL (P1.PN) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,85,0:05:22,0:06:38,0:00:00,335,BKN,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,free throw 1/2,,,,,,Durant Free Throw 1 of 2 (17 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:22,0:06:38,0:00:00,336,BKN,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,free throw 2/2,,,,,,Durant Free Throw 2 of 2 (18 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:12,0:06:48,0:00:10,337,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,25,151,197,9.9,24.7,MISS Curry 25' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:08,0:06:52,0:00:04,338,BKN,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:1 Def:4)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:00,0:07:00,0:00:08,339,BKN,shot,,,,Kelly Oubre Jr.,,,,,,Caris LeVert,0,,,missed,,driving layup,1,-8,-7,24.2,89.7,MISS LeVert 1' Driving Layup: Oubre Jr. BLOCK (2 BLK)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:00,0:07:00,0:00:00,340,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,86,0:05:00,0:07:00,0:00:00,341,GSW,foul,,,,,,,,Jarrett Allen,,Kevon Looney,,,s.foul,,,shooting,,,,,,Looney S.FOUL (P2.PN) (Z.Zarba)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,87,0:05:00,0:07:00,0:00:00,342,BKN,free throw,,,,,,,1,,2,Jarrett Allen,1,,,made,,free throw 1/2,,,,,,Allen Free Throw 1 of 2 (3 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,87,0:05:00,0:07:00,0:00:00,343,BKN,free throw,,,,,,,2,,2,Jarrett Allen,0,,,missed,,free throw 2/2,,,,,,MISS Allen Free Throw 2 of 2
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,58,87,0:04:57,0:07:03,0:00:03,344,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:4 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,87,0:04:49,0:07:11,0:00:08,345,GSW,shot,Kent Bazemore,,,,,,,,,Stephen Curry,2,,,made,,driving floating jump shot,5,11,52,23.9,10.2,Curry 5' Driving Floating Jump Shot (20 PTS) (Bazemore 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,89,0:04:38,0:07:22,0:00:11,346,BKN,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,18,0,184,25,70.6,Durant 18' Pullup Jump Shot (20 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,89,0:04:25,0:07:35,0:00:13,347,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass,,Caris LeVert,bad pass,,,,,,LeVert STEAL (2 STL): Curry Bad Pass Turnover (P2.T13)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,89,0:04:24,0:07:36,0:00:01,348,GSW,foul,,,,,,,,Caris LeVert,,Kevon Looney,,,s.foul,,,shooting,,,,,,Looney S.FOUL (P3.PN) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:04:24,0:07:36,0:00:00,349,BKN,free throw,,,,,,,1,,2,Caris LeVert,1,,,made,,free throw 1/2,,,,,,LeVert Free Throw 1 of 2 (13 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:04:24,0:07:36,0:00:00,350,BKN,free throw,,,,,,,2,,2,Caris LeVert,0,,,missed,,free throw 2/2,,,,,,MISS LeVert Free Throw 2 of 2
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:04:18,0:07:42,0:00:06,351,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:04:05,0:07:55,0:00:13,352,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,24,-229,57,47.9,10.7,MISS Oubre Jr. 24' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:03:59,0:08:01,0:00:06,353,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:1 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,90,0:03:58,0:08:02,0:00:01,354,GSW,foul,,,,,,,,Kevin Durant,,Kent Bazemore,,,s.foul,,,shooting,,,,,,Bazemore S.FOUL (P2.PN) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,91,0:03:58,0:08:02,0:00:00,355,BKN,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,free throw 1/2,,,,,,Durant Free Throw 1 of 2 (21 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:58,0:08:02,0:00:00,356,BKN,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,free throw 2/2,,,,,,Durant Free Throw 2 of 2 (22 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:49,0:08:11,0:00:09,357,GSW,turnover,,,,,,,,,,Kent Bazemore,,,bad pass,,Kevin Durant,bad pass,,,,,,Durant STEAL (3 STL): Bazemore Bad Pass Turnover (P1.T14)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:46,0:08:14,0:00:03,358,BKN,shot,,,,Eric Paschall,,,,,,Kevin Durant,0,,,missed,,layup,5,-46,15,20.4,87.5,MISS Durant 5' Running Layup: Paschall BLOCK (1 BLK)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:46,0:08:14,0:00:00,359,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Warriors Rebound
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:34,0:08:26,0:00:12,360,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,3pt jump shot,23,234,15,1.6,6.5,MISS Oubre Jr. 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,92,0:03:31,0:08:29,0:00:03,361,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,60,95,0:03:17,0:08:43,0:00:14,362,BKN,shot,,,,,,,,,,Caris LeVert,3,,,made,,3pt pullup jump shot,25,-21,245,22.9,64.5,LeVert 25' 3PT Pullup Jump Shot (16 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,62,95,0:03:02,0:08:58,0:00:15,363,GSW,shot,Stephen Curry,,,,,,,,,Kevon Looney,2,,,made,,cutting layup shot,2,-16,16,26.6,6.6,Looney 2' Cutting Layup Shot (2 PTS) (Curry 9 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,62,95,0:03:02,0:08:58,0:00:00,364,BKN,foul,,,,,,,,Kevon Looney,,Kevin Durant,,,s.foul,,,shooting,,,,,,Durant S.FOUL (P3.T4) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,62,95,0:03:02,0:08:58,0:00:00,365,BKN,substitution,,,,,Taurean Prince,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Prince FOR Durant
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,62,95,0:03:02,0:08:58,0:00:00,366,BKN,substitution,,,,,Jeff Green,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Green FOR Irving
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Kevin Durant,Jarrett Allen,Kyrie Irving,Caris LeVert,Landry Shamet,3,62,95,0:03:02,0:08:58,0:00:00,367,GSW,free throw,,,,,,,1,,1,Kevon Looney,0,,,missed,,free throw 1/1,,,,,,MISS Looney Free Throw 1 of 1
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,62,95,0:02:58,0:09:02,0:00:04,368,BKN,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,62,95,0:02:54,0:09:06,0:00:04,369,BKN,foul,,,,,,,,Kent Bazemore,,Landry Shamet,,,,,,offensive,,,,,,Shamet OFF.Foul (P1) (S.Twardoski)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,62,95,0:02:54,0:09:06,0:00:00,370,BKN,turnover,,,,,,,,,,Landry Shamet,,,offensive foul turnover,,,offensive foul,,,,,,Shamet Offensive Foul Turnover (P2.T15)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,62,95,0:02:54,0:09:06,0:00:00,371,BKN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NETS Timeout: Regular (Full 3 Short 0)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,64,95,0:02:39,0:09:21,0:00:15,372,GSW,shot,Stephen Curry,,,,,,,,,Eric Paschall,2,,,made,,jump shot,16,74,136,17.6,18.6,Paschall 15' Pullup Jump Shot (3 PTS) (Curry 10 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,64,95,0:02:20,0:09:40,0:00:19,373,BKN,turnover,,,,,,,,,,Jarrett Allen,,,,,Kent Bazemore,lost ball,,,,,,Allen Lost Ball Turnover (P1.T16): Bazemore STEAL (1 STL)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,66,95,0:02:11,0:09:49,0:00:09,374,GSW,shot,Kent Bazemore,,,,,,,,,Kevon Looney,2,,,made,,layup,1,-14,1,26.4,5.1,Looney 1' Layup (4 PTS) (Bazemore 2 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Kevon Looney,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,66,95,0:01:57,0:10:03,0:00:14,375,BKN,turnover,,,,,,,,,,Jarrett Allen,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Allen Out of Bounds Lost Ball Turnover (P2.T17)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Kelly Oubre Jr.,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,66,95,0:01:57,0:10:03,0:00:00,376,GSW,substitution,,,,,Marquese Chriss,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Chriss FOR Looney
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,66,95,0:01:57,0:10:03,0:00:00,377,GSW,substitution,,,,,Andrew Wiggins,Kelly Oubre Jr.,,,,Kelly Oubre Jr.,,,,,,sub,,,,,,SUB: Wiggins FOR Oubre Jr.
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,95,0:01:44,0:10:16,0:00:13,378,GSW,shot,Marquese Chriss,,,,,,,,,Eric Paschall,3,,,made,,3pt jump shot,26,-70,249,32,29.9,Paschall 26' 3PT Jump Shot (6 PTS) (Chriss 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,95,0:01:23,0:10:37,0:00:21,379,BKN,shot,,,,,,,,,,Caris LeVert,0,,,missed,,jump shot,18,-47,174,20.3,71.6,MISS LeVert 18' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,95,0:01:19,0:10:41,0:00:04,380,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:0 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,95,0:01:13,0:10:47,0:00:06,381,GSW,turnover,,,,,,,,,,Kent Bazemore,,,bad pass,,Landry Shamet,bad pass,,,,,,Shamet STEAL (1 STL): Bazemore Bad Pass Turnover (P2.T15)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,98,0:01:07,0:10:53,0:00:06,382,BKN,shot,Caris LeVert,,,,,,,,,Landry Shamet,3,,,made,,3pt step back jump shot,24,116,216,36.6,67.4,Shamet 25' 3PT Step Back Jump Shot (3 PTS) (LeVert 2 AST)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,98,0:00:56,0:11:04,0:00:11,383,GSW,turnover,,,,,,,,,,Stephen Curry,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Curry Out of Bounds Lost Ball Turnover (P3.T16)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,98,0:00:46,0:11:14,0:00:10,384,GSW,foul,,,,,,,,Landry Shamet,,Kent Bazemore,,,p.foul,,,personal,,,,,,Bazemore P.FOUL (P3.PN) (Z.Zarba)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,99,0:00:46,0:11:14,0:00:00,385,BKN,free throw,,,,,,,1,,2,Landry Shamet,1,,,made,,free throw 1/2,,,,,,Shamet Free Throw 1 of 2 (4 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,99,0:00:46,0:11:14,0:00:00,386,BKN,free throw,,,,,,,2,,2,Landry Shamet,0,,,missed,,free throw 2/2,,,,,,MISS Shamet Free Throw 2 of 2
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,69,99,0:00:42,0:11:18,0:00:04,387,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:2)
